,,,横溝参悟　証言⑥,,60文字以内,,,,,,,,,,,
,,,ID,場面,番号,キャラクター,シナリオ,,,画面,,,,,,確認結果
,,,,,,,"セリフ
54文字以内",字数,備考,左　　　　　　　　　　　　　表示キャラ（表情）,中央　　　　　　　　　　　表示キャラ（表情）,右　　　　　　　　　　　　　表示キャラ（表情）,"背景
(イメージ）",演出／効果,備考,コメント
,横溝参悟,,,,1,横溝参悟,船内の捜索を行いましたが、特に不審なものは見つかりませんでした…もしかすると、凶器はもう海に捨てられたのかも…,55,,,,,,,,
,,,井戸原耕市　証言③,,60文字以内,,,,,,,,,,,
,,,ID,場面,番号,キャラクター,シナリオ,,,画面,,,,,,確認結果
,,,,,,,"セリフ
54文字以内",字数,備考,左　　　　　　　　　　　　　表示キャラ（表情）,中央　　　　　　　　　　　表示キャラ（表情）,右　　　　　　　　　　　　　表示キャラ（表情）,"背景
(イメージ）",演出／効果,備考,コメント
,井戸原耕市,,,,1,井戸原耕市,え？…私の体調ですか？…今は大丈夫ですよ…どうも、私は船が苦手なのかも知れませんねえ…はは…,46,,,,,,,,
,,,シンプソン　証言③,,60文字以内,,,,,,,,,,,
,,,ID,場面,番号,キャラクター,シナリオ,,,画面,,,,,,確認結果
,,,,,,,"セリフ
60文字以内",字数,備考,左　　　　　　　　　　　　　表示キャラ（表情）,中央　　　　　　　　　　　表示キャラ（表情）,右　　　　　　　　　　　　　表示キャラ（表情）,"背景
(イメージ）",演出／効果,備考,コメント
,トニー・シンプソン,,,,1,トニー・シンプソン,会長はこれまで多数の会社を買収してきました…でも、それはどれも正当なビジネスなんですよ…そう思わない人もいるかも知れませんが…,63,,,,,,,,
,,,工藤有希子　証言④,,60文字以内,,,,,,,,,,,
,,,ID,場面,番号,キャラクター,シナリオ,,,画面,,,,,,確認結果
,,,,,,,"セリフ
60文字以内",字数,備考,左　　　　　　　　　　　　　表示キャラ（表情）,中央　　　　　　　　　　　表示キャラ（表情）,右　　　　　　　　　　　　　表示キャラ（表情）,"背景
(イメージ）",演出／効果,備考,コメント
,工藤有希子,,,,1,工藤有希子,井戸原さんとメルドックさんが対立したのは20年近くも前のことでしょう？今になって殺すことなんて、あるかしら…？,55,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
毛利蘭,,0,,,,,,,,,,,,,,
笹川修一,,0,,,,,,,,,,,,,,
嶋中郁江,,0,,,,,,,,,,,,,,
横溝参悟,,1,,,,,,,,,,,,,,
工藤有希子,,1,,,,,,,,,,,,,,
メリンダ,,0,,,,,,,,,,,,,,
シンプソン,,1,,,,,,,,,,,,,,
井戸原耕市,,1,,,,,,,,,,,,,,
工藤優作,,0,,,,,,,,,,,,,,
